type,start_time,ambient_temp_c,battery_id,test_id,uid,filename,capacity_ahr,electrolyte_resistance_re,charge_transfer_resistance_rct,cycle_index,soh_percentage,rul_cycles,rest_time_hours,cumulative_time_hours,long_rest_flag,total_internal_resistance,resistance_growth_ratio,capacity_decay_rate_5c,capacity_ema_5,capacity_rolling_std_5
discharge,2008-04-02 15:25:41.593000,0.6159885827138503,B0005,1,5122,05122.csv,1.8564874208181572,-2.9718673543855942,-2.5541708922443727,-1.2546649079372523,100.0,161,-0.3352760930883402,-1.2173607181576145,-6.841052550594827,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,1.2905607592368025,-0.3921908713000117
discharge,2008-04-02 19:43:48.405999,0.6159885827138503,B0005,3,5124,05124.csv,1.846327249719927,-2.9718673543855942,-2.5541708922443727,-1.2322530008820192,99.45272071416716,160,-0.17328056653479865,-1.2061783567477042,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,1.2828088373967321,-0.330801036682094
discharge,2008-04-03 00:01:06.687000,0.6159885827138503,B0005,5,5126,05126.csv,1.835349194223408,-2.9718673543855942,-2.5541708922443727,-1.209841093826786,98.86138595081707,159,-0.17378822208479547,-1.1950310382056593,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,1.2692649451081037,-0.30185560508284465
discharge,2008-04-03 04:16:37.375000,0.6159885827138503,B0005,7,5128,05128.csv,1.8352625275821128,-2.9718673543855942,-2.5541708922443727,-1.187429186771553,98.85671763794174,158,-0.17491366893119287,-1.1839614079408887,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,1.260169559397733,-0.3052060952288582
discharge,2008-04-03 08:33:25.702999,0.6159885827138503,B0005,9,5130,05130.csv,1.8346455082120416,-2.9718673543855942,-2.5541708922443727,-1.1650172797163199,98.82348178817772,157,-0.17410153718268956,-1.1728357171729829,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,0.030052390418546782,1.2536352006777953,-0.3098324679930389
discharge,2008-04-03 12:55:10.686999,0.6159885827138503,B0005,11,5132,05132.csv,1.8356616600675493,-2.9718673543855942,-2.5541708922443727,-1.1426053726610867,98.87821697485944,156,-0.17099844908506961,-1.161495823869164,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.06743759888986009,1.2500542565223052,-0.34966574245842935
discharge,2008-04-03 17:17:16.015000,0.6159885827138503,B0005,13,5134,05134.csv,1.8351461429226603,-2.9718673543855942,-2.5541708922443727,-1.1201934656058536,98.85044855913478,155,-0.17078564628604226,-1.15014124103744,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.022288841922262912,1.2472736354858507,-0.38902572904816707
discharge,2008-04-03 21:28:14.718000,0.6159885827138503,B0005,15,5136,05136.csv,1.8257567905665535,-2.9718673543855942,-2.5541708922443727,-1.0977815585506205,98.34468955151549,154,-0.17775869284234297,-1.1392679994401291,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.01485177136201927,1.2382560790850665,-0.35605175601402944
discharge,2008-04-04 01:38:15.217999,0.6159885827138503,B0005,17,5138,05138.csv,1.8247738529891333,-2.9718673543855942,-2.5541708922443727,-1.0753696514953874,98.29174345738106,153,-0.1783675092459891,-1.1284367837258948,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.019047413721817383,1.231494421377117,-0.3457259973137368
discharge,2008-04-04 05:48:08.609000,0.6159885827138503,B0005,19,5140,05140.csv,1.824613268496936,-2.9718673543855942,-2.5541708922443727,-1.0529577444401543,98.28309354731991,152,-0.1784418709545183,-1.117610701113281,0.14617633655117152,-3.0749766758377546,-0.030333213381682968,-0.016910741170126035,1.226864128167384,-0.34355322906894453
